lambda,rep,congestion_prom,congestion_freq,montevideo_prom,montevideo_freq,atraso_prom
0.02,347,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,348,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,349,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,350,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,351,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,352,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,353,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,354,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,355,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,356,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,357,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,358,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,359,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,360,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,361,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,362,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,363,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,364,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,365,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,366,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,367,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,368,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,369,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,370,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,371,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,372,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,373,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,374,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,375,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,376,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,377,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,378,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,379,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,380,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,381,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,382,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,383,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,384,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,385,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,386,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,387,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,388,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,389,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,390,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,391,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,392,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,393,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,394,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,395,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,396,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,397,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,398,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,399,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,400,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,401,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,402,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,403,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,404,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,405,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,406,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,407,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,408,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,409,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,410,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,411,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,412,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,413,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,414,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,415,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,416,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,417,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,418,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,419,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,420,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,421,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,422,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,423,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,424,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,425,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,426,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,427,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,428,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,429,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,430,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,431,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,432,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,433,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,434,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,435,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,436,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,437,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,438,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,439,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,440,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,441,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,442,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,443,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,444,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,445,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,446,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,447,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,448,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,449,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,450,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,451,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,452,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,453,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,454,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,455,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,456,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,457,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,458,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,459,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,460,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,461,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,462,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,463,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,464,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,465,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,466,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,467,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,468,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,469,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,470,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,471,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,472,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,473,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,474,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,475,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,476,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,477,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,478,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,479,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,480,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,481,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,482,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,483,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,484,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,485,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,486,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,487,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,488,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,489,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,490,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,491,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,492,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,493,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,494,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,495,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,496,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,497,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,498,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,499,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,500,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,501,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,502,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,503,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,504,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,505,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,506,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,507,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,508,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,509,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,510,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,511,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,512,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,513,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,514,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,515,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,516,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,517,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,518,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,519,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,520,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,521,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,522,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,523,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,524,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,525,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,526,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,527,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,528,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,529,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,530,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,531,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,532,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,533,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,534,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,535,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,536,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,537,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,538,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,539,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,540,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,541,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,542,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,543,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,544,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,545,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,546,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,547,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,548,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,549,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,550,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,551,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,552,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,553,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,554,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,555,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,556,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,557,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,558,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,559,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,560,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,561,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,562,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,563,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,564,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,565,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,566,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,567,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,568,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,569,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,570,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,571,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,572,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,573,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,574,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,575,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,576,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,577,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,578,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,579,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,580,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,581,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,582,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,583,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
0.02,584,0.007407407407407408,0.007407407407407408,0.0,0.0,3.810526315789474
